ID	Source	Start	End
B6L04-I-10	B6/04-03.mp3	74.0567	75.4968
B6L04-I-11	B6/04-03.mp3	77.7668	79.11
B6L04-I-12	B6/04-03.mp3	81.5186	82.9741
B6L04-I-13	B6/04-03.mp3	85.364	86.6079
B6L04-I-14	B6/04-03.mp3	88.8903	90.1281
B6L04-I-15	B6/04-03.mp3	92.4614	93.8276
B6L04-I-16	B6/04-03.mp3	96.2514	97.5642
B6L04-I-17	B6/04-03.mp3	99.8349	101.179
B6L04-I-18	B6/04-03.mp3	103.5019	104.892
B6L04-I-19	B6/04-03.mp3	107.4162	109.015
B6L04-I-20	B6/04-03.mp3	111.4409	112.67
B6L04-I-21	B6/04-03.mp3	115.2433	116.624
B6L04-I-22	B6/04-03.mp3	119.1026	120.47
B6L04-I-23	B6/04-03.mp3	122.7723	124.02
B6L04-I-24	B6/04-03.mp3	126.5704	128.151
B6L04-I-25	B6/04-03.mp3	130.4309	131.88
B6L04-I-26	B6/04-03.mp3	134.4254	135.853
B6L04-I-27	B6/04-03.mp3	138.471	139.866
B6L04-I-28	B6/04-03.mp3	142.2922	143.421
B6L04-I-29	B6/04-03.mp3	145.8066	147.142
B6L04-I-30	B6/04-03.mp3	149.5952	151.439
B6L04-I-31	B6/04-03.mp3	153.8881	155.364
B6L04-I-T-01	B6/04-03.mp3	159.691	161.315
B6L04-I-T-02	B6/04-03.mp3	163.3041	164.876
B6L04-II-01	B6/04-06.mp3	6.4921	7.963
B6L04-II-02	B6/04-06.mp3	10.2448	11.7993
B6L04-II-03	B6/04-06.mp3	14.0871	15.5095
B6L04-II-04	B6/04-06.mp3	17.6342	19.1722
B6L04-II-05	B6/04-06.mp3	21.2963	22.7586
B6L04-II-06	B6/04-06.mp3	24.9017	26.7588
B6L04-II-07	B6/04-06.mp3	28.9795	30.5078
B6L04-II-08	B6/04-06.mp3	32.603	34.0372
B6L04-II-09	B6/04-06.mp3	36.3206	37.8058
B6L04-II-10	B6/04-06.mp3	40.1385	41.5912
B6L04-II-11	B6/04-06.mp3	43.5921	45.1759
B6L04-II-12	B6/04-06.mp3	47.3283	48.7554
B6L04-II-13	B6/04-06.mp3	51.0736	52.7659
B6L04-II-14	B6/04-06.mp3	55.2639	56.6116
B6L04-II-15	B6/04-06.mp3	58.9161	60.3431
B6L04-II-16	B6/04-06.mp3	62.4797	64.0567
B6L04-II-17	B6/04-06.mp3	66.4233	67.8227
B6L04-II-18	B6/04-06.mp3	70.1838	71.7325
B6L04-II-19	B6/04-06.mp3	74.0876	75.6426
B6L04-II-20	B6/04-06.mp3	77.808	79.2849
B6L04-II-21	B6/04-06.mp3	81.7617	83.2685
B6L04-II-22	B6/04-06.mp3	85.7336	87.6077
B6L04-II-23	B6/04-06.mp3	90.0674	92.1154
B6L04-II-24	B6/04-06.mp3	94.5685	96.0256
B6L04-II-25	B6/04-06.mp3	98.509	99.7772
B6L04-II-26	B6/04-06.mp3	102.3866	103.488
B6L04-II-27	B6/04-06.mp3	105.9027	107.344
B6L04-II-28	B6/04-06.mp3	109.5758	110.879
B6L04-II-29	B6/04-06.mp3	113.4218	114.789
B6L04-II-30	B6/04-06.mp3	117.2537	118.861
B6L04-II-31	B6/04-06.mp3	121.4239	122.737
B6L04-II-32	B6/04-06.mp3	125.0567	126.721
B6L04-II-T-01	B6/04-06.mp3	131.2147	133.542
B6L04-II-T-02	B6/04-06.mp3	135.5025	137.328
B6L04-III-01	B6/04-09.mp3	6.4858	7.869
B6L04-III-02	B6/04-09.mp3	9.8508	11.2213
B6L04-III-03	B6/04-09.mp3	13.3599	14.5818
B6L04-III-04	B6/04-09.mp3	16.8507	18.33
B6L04-III-05	B6/04-09.mp3	20.3404	21.48
B6L04-III-06	B6/04-09.mp3	23.5975	25.5388
B6L04-III-07	B6/04-09.mp3	27.7123	29.1614
B6L04-III-08	B6/04-09.mp3	31.1347	32.4282
B6L04-III-09	B6/04-09.mp3	34.5437	36.2693
B6L04-III-10	B6/04-09.mp3	38.5191	39.9635
B6L04-III-11	B6/04-09.mp3	42.1522	43.5561
B6L04-III-12	B6/04-09.mp3	46.0115	47.3922
B6L05-I-0-01	B6/05-03.mp3	6.4115	7.7918
B6L05-I-0-02	B6/05-03.mp3	9.6748	11.0658
B6L05-I-01	B6/05-03.mp3	15.5008	16.7478
B6L05-I-02	B6/05-03.mp3	18.5775	20.2485
B6L05-I-03	B6/05-03.mp3	22.2501	24.1195
B6L05-I-04	B6/05-03.mp3	26.2877	27.7077
B6L05-I-05	B6/05-03.mp3	29.8833	30.9905
B6L05-I-06	B6/05-03.mp3	33.1255	35.0739
B6L05-I-07	B6/05-03.mp3	37.2969	38.8377
B6L05-I-08	B6/05-03.mp3	40.8643	42.276
B6L05-I-09	B6/05-03.mp3	44.4635	45.8144
B6L05-I-10	B6/05-03.mp3	48.1496	49.6489
B6L05-I-11	B6/05-03.mp3	51.9105	53.1822
B6L05-I-12	B6/05-03.mp3	55.5052	56.9267
B6L05-I-13	B6/05-03.mp3	59.4738	60.9297
B6L05-I-14	B6/05-03.mp3	63.4597	64.8744
B6L05-I-15	B6/05-03.mp3	67.3971	68.8281
B6L05-I-16	B6/05-03.mp3	71.313	72.7424
B6L05-I-17	B6/05-03.mp3	75.2168	76.5429
B6L05-I-18	B6/05-03.mp3	78.8846	80.2122
B6L05-I-19	B6/05-03.mp3	82.5664	83.9663
B6L05-I-20	B6/05-03.mp3	86.4335	87.8226
B6L05-I-21	B6/05-03.mp3	90.1786	91.698
B6L05-I-22	B6/05-03.mp3	94.1051	95.4842
B6L05-I-23	B6/05-03.mp3	97.8595	99.3433
B6L05-I-24	B6/05-03.mp3	101.7742	103.27
B6L05-I-25	B6/05-03.mp3	105.677	107.099
B6L05-I-26	B6/05-03.mp3	109.5773	110.972
B6L05-I-27	B6/05-03.mp3	113.6939	115.107
B6L05-I-28	B6/05-03.mp3	117.7477	118.997
B6L05-I-29	B6/05-03.mp3	121.7282	123.324
B6L05-I-30	B6/05-03.mp3	125.9624	127.329
B6L05-I-31	B6/05-03.mp3	129.9635	131.468
B6L05-I-T-01	B6/05-03.mp3	135.8534	137.194
B6L05-I-T-02	B6/05-03.mp3	139.2714	140.797
B6L05-II-01	B6/05-06.mp3	6.6374	8.0735
B6L05-II-02	B6/05-06.mp3	9.9866	11.6806
B6L05-II-03	B6/05-06.mp3	13.9311	15.4832
B6L05-II-04	B6/05-06.mp3	17.9356	19.0896
B6L05-II-05	B6/05-06.mp3	21.167	22.5883
B6L05-II-06	B6/05-06.mp3	24.8262	26.1901
B6L05-II-07	B6/05-06.mp3	28.7017	29.796
B6L05-II-08	B6/05-06.mp3	32.0226	33.2171
B6L05-II-09	B6/05-06.mp3	35.7062	37.1278
B6L05-II-10	B6/05-06.mp3	39.5294	41.2585
B6L05-II-11	B6/05-06.mp3	43.6138	45.0043
B6L05-II-12	B6/05-06.mp3	47.2832	48.5879
B6L05-II-13	B6/05-06.mp3	50.9792	52.4064
B6L05-II-14	B6/05-06.mp3	55.0862	56.3598
B6L05-II-15	B6/05-06.mp3	58.844	60.327
B6L05-II-16	B6/05-06.mp3	62.8305	64.2539
B6L05-II-17	B6/05-06.mp3	66.7246	68.2912
B6L05-II-18	B6/05-06.mp3	70.7992	72.2936
B6L05-II-19	B6/05-06.mp3	74.7624	76.7813
B6L05-II-20	B6/05-06.mp3	79.1599	80.5999
B6L05-II-21	B6/05-06.mp3	83.1162	84.722
B6L05-II-22	B6/05-06.mp3	87.2129	88.6042
B6L05-II-23	B6/05-06.mp3	91.2098	93.2703
B6L05-II-24	B6/05-06.mp3	95.7011	97.0893
B6L05-II-25	B6/05-06.mp3	99.4046	100.91
B6L05-II-26	B6/05-06.mp3	103.2071	104.555
B6L05-II-27	B6/05-06.mp3	107.0542	108.428
B6L05-II-28	B6/05-06.mp3	110.7726	112.25
B6L05-II-29	B6/05-06.mp3	114.5794	115.798
B6L05-II-30	B6/05-06.mp3	118.3395	119.889
B6L05-II-31	B6/05-06.mp3	122.2997	123.927
B6L05-II-32	B6/05-06.mp3	126.2001	127.797
B6L05-II-33	B6/05-06.mp3	130.2666	131.642
B6L05-II-34	B6/05-06.mp3	134.0235	135.533
B6L05-II-35	B6/05-06.mp3	138.0652	139.609
B6L05-II-36	B6/05-06.mp3	141.7097	143.555
B6L05-II-37	B6/05-06.mp3	146.1379	147.552
B6L05-II-38	B6/05-06.mp3	150.1346	151.698
B6L05-II-39	B6/05-06.mp3	154.3509	155.521
B6L05-II-40	B6/05-06.mp3	158.1067	159.467
B6L05-II-41	B6/05-06.mp3	161.992	163.306
B6L05-II-42	B6/05-06.mp3	165.7989	167.216
B6L05-II-43	B6/05-06.mp3	169.6445	170.965
B6L05-II-44	B6/05-06.mp3	173.5565	175.015
B6L05-II-45	B6/05-06.mp3	177.27	178.733
B6L05-II-46	B6/05-06.mp3	180.972	182.373
B6L05-II-T-01	B6/05-06.mp3	186.9626	188.312
B6L06-I-0-01	B6/06-03.mp3	6.0821	7.5049
B6L06-I-0-02	B6/06-03.mp3	9.4307	11.2518
B6L06-I-0-03	B6/06-03.mp3	13.3687	14.7698
B6L06-I-0-04	B6/06-03.mp3	16.9313	18.2685
B6L06-I-0-05	B6/06-03.mp3	20.1963	21.5585
B6L06-I-0-06	B6/06-03.mp3	23.7384	25.1868
B6L06-I-0-07	B6/06-03.mp3	27.3143	28.6859
B6L06-I-0-08	B6/06-03.mp3	30.5271	31.9767
B6L06-I-0-09	B6/06-03.mp3	33.938	35.2382
B6L06-I-0-10	B6/06-03.mp3	37.3639	38.6785
B6L06-I-0-11	B6/06-03.mp3	41.0351	42.3413
B6L06-I-0-12	B6/06-03.mp3	44.4687	45.8652
B6L06-I-01	B6/06-03.mp3	50.1849	51.4165
B6L06-I-02	B6/06-03.mp3	53.4993	55.4151
B6L06-I-03	B6/06-03.mp3	57.5249	58.9394
B6L06-I-04	B6/06-03.mp3	61.1081	62.4422
B6L06-I-05	B6/06-03.mp3	64.614	65.9639
B6L06-I-06	B6/06-03.mp3	67.9782	69.7378
B6L06-I-07	B6/06-03.mp3	72.0419	73.3873
B6L06-I-08	B6/06-03.mp3	75.5321	76.7901
B6L06-I-09	B6/06-03.mp3	79.1467	80.621
B6L06-I-10	B6/06-03.mp3	82.8977	84.4101
B6L06-I-11	B6/06-03.mp3	86.8049	88.0768
B6L06-I-12	B6/06-03.mp3	90.3454	91.4773
B6L06-I-13	B6/06-03.mp3	93.7927	95.6988
B6L06-I-14	B6/06-03.mp3	98.0775	99.4572
B6L06-I-15	B6/06-03.mp3	101.9654	103.322
B6L06-I-16	B6/06-03.mp3	105.7679	107.135
B6L06-I-17	B6/06-03.mp3	109.498	110.873
B6L06-I-18	B6/06-03.mp3	113.3186	114.515
B6L06-I-19	B6/06-03.mp3	116.9419	118.345
B6L06-I-20	B6/06-03.mp3	120.745	122.177
B6L06-I-21	B6/06-03.mp3	124.6213	126.03
B6L06-I-22	B6/06-03.mp3	128.5096	129.902
B6L06-I-23	B6/06-03.mp3	132.5857	133.535
B6L06-I-24	B6/06-03.mp3	136.1915	137.494
B6L06-I-25	B6/06-03.mp3	139.954	141.436
B6L06-I-26	B6/06-03.mp3	143.8812	145.388
B6L06-I-27	B6/06-03.mp3	147.9299	149.568
B6L06-I-28	B6/06-03.mp3	152.1038	153.4
B6L06-I-29	B6/06-03.mp3	155.9445	157.248
B6L06-I-30	B6/06-03.mp3	159.7078	160.771
B6L06-I-31	B6/06-03.mp3	163.4485	164.499
B6L06-I-32	B6/06-03.mp3	167.084	168.398
B6L06-I-33	B6/06-03.mp3	170.8889	172.349
B6L06-I-34	B6/06-03.mp3	174.9151	176.275
B6L06-I-35	B6/06-03.mp3	178.8771	180.252
B6L06-I-36	B6/06-03.mp3	182.7586	184.085
B6L06-I-T-01	B6/06-03.mp3	188.5697	190.137
B6L06-I-T-02	B6/06-03.mp3	192.1819	193.641
B6L06-I-T-03	B6/06-03.mp3	195.7512	197.138
B6L06-I-T-04	B6/06-03.mp3	199.1842	200.572
B6L06-I-T-05	B6/06-03.mp3	202.769	205.509
B6L06-I-T-06	B6/06-03.mp3	207.806	209.472
B6L06-I-T-07	B6/06-03.mp3	211.6569	213.756
B6L06-I-T-08	B6/06-03.mp3	215.8355	217.412
B6L06-I-T-09	B6/06-03.mp3	219.6087	220.977
B6L06-I-T-10	B6/06-03.mp3	223.2115	224.63
B6L06-I-T-11	B6/06-03.mp3	227.0828	228.46
B6L06-I-T-12	B6/06-03.mp3	230.7549	232.102
B6L06-I-T-13	B6/06-03.mp3	234.3783	235.901
B6L06-I-T-14	B6/06-03.mp3	238.1997	239.779
B6L06-II-01	B6/06-06.mp3	6.2723	7.612
B6L06-II-02	B6/06-06.mp3	9.4342	10.9652
B6L06-II-03	B6/06-06.mp3	12.9982	14.1197
B6L06-II-04	B6/06-06.mp3	16.0513	17.4867
B6L06-II-05	B6/06-06.mp3	19.6021	20.9306
B6L06-II-06	B6/06-06.mp3	22.907	24.3699
B6L06-II-07	B6/06-06.mp3	26.4744	27.9597
B6L06-II-08	B6/06-06.mp3	29.7973	31.2896
B6L06-II-09	B6/06-06.mp3	33.2463	34.6225
B6L06-II-10	B6/06-06.mp3	36.8943	38.1373
B6L06-II-11	B6/06-06.mp3	40.1769	41.6533
B6L06-II-12	B6/06-06.mp3	43.7534	45.1996
B6L06-II-13	B6/06-06.mp3	47.2106	48.6624
B6L06-II-14	B6/06-06.mp3	50.8952	52.3216
B6L06-II-15	B6/06-06.mp3	54.6633	56.2319
B6L06-II-16	B6/06-06.mp3	58.342	59.8002
B6L06-II-17	B6/06-06.mp3	61.8911	63.2575
B6L06-II-18	B6/06-06.mp3	65.4452	67.406
B6L06-II-19	B6/06-06.mp3	69.6912	70.7948
B6L06-II-20	B6/06-06.mp3	72.959	74.2509
B6L06-II-21	B6/06-06.mp3	76.4001	77.8227
B6L06-II-22	B6/06-06.mp3	79.8463	81.2836
B6L06-II-23	B6/06-06.mp3	83.6902	85.0424
B6L06-II-24	B6/06-06.mp3	87.2783	88.6546
B6L06-II-25	B6/06-06.mp3	90.9504	92.3665
B6L06-II-26	B6/06-06.mp3	94.5074	95.8824
B6L06-II-27	B6/06-06.mp3	98.1983	99.5373
B6L06-II-28	B6/06-06.mp3	101.7137	103.197
B6L06-II-29	B6/06-06.mp3	105.2767	106.672
B6L06-II-30	B6/06-06.mp3	108.9042	110.462
B6L06-II-31	B6/06-06.mp3	112.852	114.274
B6L06-II-32	B6/06-06.mp3	116.311	117.805
B6L06-II-33	B6/06-06.mp3	120.0646	121.273
B6L06-II-34	B6/06-06.mp3	123.7077	125.12
B6L06-II-35	B6/06-06.mp3	127.2284	128.59
B6L06-II-T-01	B6/06-06.mp3	133.086	134.548
B6L06-II-T-02	B6/06-06.mp3	136.5832	137.954
B6L06-II-T-03	B6/06-06.mp3	139.8502	141.414
B6L06-II-T-04	B6/06-06.mp3	143.6002	145.052
B6L06-II-T-05	B6/06-06.mp3	146.8234	148.497
B6L06-II-T-06	B6/06-06.mp3	150.5619	152.174
B6L06-II-T-07	B6/06-06.mp3	154.1256	155.471
B6L06-II-T-08	B6/06-06.mp3	157.4989	159.086
B6L06-II-T-09	B6/06-06.mp3	161.0133	162.627
B6L06-II-T-10	B6/06-06.mp3	164.9047	166.268
B6L06-II-T-11	B6/06-06.mp3	168.6176	170.017
B6L06-II-T-12	B6/06-06.mp3	172.0957	173.8
B6L06-II-T-13	B6/06-06.mp3	176.2318	180.568
B6L06-II-T-14	B6/06-06.mp3	182.9275	186.065
B6L07-I-0-01	B6/07-03.mp3	6.0528	7.3721
B6L07-I-0-02	B6/07-03.mp3	9.4604	10.8216
B6L07-I-0-03	B6/07-03.mp3	12.8198	14.0663
B6L07-I-0-04	B6/07-03.mp3	16.1481	17.6117
B6L07-I-0-05	B6/07-03.mp3	19.5964	20.9577
B6L07-I-0-06	B6/07-03.mp3	23.0447	24.4218
B6L07-I-01	B6/07-03.mp3	28.9291	30.3518
B6L07-I-02	B6/07-03.mp3	32.3936	34.2782
B6L07-I-03	B6/07-03.mp3	36.2982	37.6214
B6L07-I-04	B6/07-03.mp3	39.8763	41.1676
B6L07-I-05	B6/07-03.mp3	43.1924	44.5146
B6L07-I-06	B6/07-03.mp3	46.6207	48.0853
B6L07-I-07	B6/07-03.mp3	50.268	51.2872
B6L07-I-08	B6/07-03.mp3	53.0718	54.5329
B6L07-I-09	B6/07-03.mp3	56.6745	58.0744
B6L07-I-10	B6/07-03.mp3	60.2153	61.5267
B6L07-I-11	B6/07-03.mp3	63.9285	65.32
B6L07-I-12	B6/07-03.mp3	67.6376	69.0234
B6L07-I-13	B6/07-03.mp3	71.4402	73.2078
B6L07-I-14	B6/07-03.mp3	75.443	76.8253
B6L07-I-15	B6/07-03.mp3	79.2868	80.7231
B6L07-I-16	B6/07-03.mp3	82.9836	84.7637
B6L07-I-17	B6/07-03.mp3	87.1974	88.572
B6L07-I-18	B6/07-03.mp3	91.0967	93.3731
B6L07-I-19	B6/07-03.mp3	95.8761	96.9408
B6L07-I-20	B6/07-03.mp3	99.26	100.621
B6L07-I-21	B6/07-03.mp3	103.298	104.732
B6L07-I-22	B6/07-03.mp3	107.2153	108.64
B6L07-I-23	B6/07-03.mp3	111.0175	112.482
B6L07-I-24	B6/07-03.mp3	115.0722	116.439
B6L07-I-25	B6/07-03.mp3	118.9489	120.286
B6L07-I-26	B6/07-03.mp3	122.5784	123.908
B6L07-I-27	B6/07-03.mp3	126.4296	128.231
B6L07-I-28	B6/07-03.mp3	130.436	132.251
B6L07-I-29	B6/07-03.mp3	134.6242	135.783
B6L07-I-30	B6/07-03.mp3	138.1515	139.562
B6L07-I-31	B6/07-03.mp3	142.3333	143.479
B6L07-I-32	B6/07-03.mp3	146.141	147.478
B6L07-I-33	B6/07-03.mp3	150.0411	151.788
B6L07-I-34	B6/07-03.mp3	154.3054	155.696
B6L07-I-35	B6/07-03.mp3	158.1598	159.462
B6L07-I-36	B6/07-03.mp3	162.0393	163.446
B6L07-I-37	B6/07-03.mp3	166.023	167.816
B6L07-I-38	B6/07-03.mp3	170.2105	171.603
B6L07-I-39	B6/07-03.mp3	174.1049	175.576
B6L07-I-40	B6/07-03.mp3	177.989	179.239
B6L07-I-41	B6/07-03.mp3	181.5976	182.944
B6L07-I-42	B6/07-03.mp3	185.3321	186.676
B6L07-I-43	B6/07-03.mp3	189.2218	190.506
B6L07-I-44	B6/07-03.mp3	193.1303	194.171
B6L07-I-45	B6/07-03.mp3	196.4466	197.86
B6L07-I-46	B6/07-03.mp3	200.2349	201.585
B6L07-I-47	B6/07-03.mp3	204.0925	205.407
B6L07-II-01	B6/07-06.mp3	6.5835	7.9759
B6L07-II-02	B6/07-06.mp3	10.0432	11.3513
B6L07-II-03	B6/07-06.mp3	13.476	15.0274
B6L07-II-04	B6/07-06.mp3	17.148	18.5564
B6L07-II-05	B6/07-06.mp3	20.5466	22.0202
B6L07-II-06	B6/07-06.mp3	24.1247	25.4702
B6L07-II-07	B6/07-06.mp3	27.7064	29.1104
B6L07-II-08	B6/07-06.mp3	31.1848	33.017
B6L07-II-09	B6/07-06.mp3	35.118	36.5955
B6L07-II-10	B6/07-06.mp3	38.991	40.4111
B6L07-II-11	B6/07-06.mp3	42.8235	43.9584
B6L07-II-12	B6/07-06.mp3	46.2319	47.5651
B6L07-II-13	B6/07-06.mp3	49.7956	51.1703
B6L07-II-14	B6/07-06.mp3	53.3733	54.6166
B6L07-II-15	B6/07-06.mp3	57.024	58.9188
B6L07-II-16	B6/07-06.mp3	61.1112	62.9751
B6L07-II-17	B6/07-06.mp3	65.2253	66.7047
B6L07-II-18	B6/07-06.mp3	68.7788	70.3639
B6L07-II-19	B6/07-06.mp3	72.6314	74.7202
B6L07-II-20	B6/07-06.mp3	76.952	78.7785
B6L07-II-21	B6/07-06.mp3	80.9097	82.3837
B6L07-II-22	B6/07-06.mp3	84.6835	85.97
B6L07-II-23	B6/07-06.mp3	88.2688	89.8984
B6L07-II-24	B6/07-06.mp3	92.1411	93.4852
B6L07-II-25	B6/07-06.mp3	95.7686	97.5392
B6L07-II-26	B6/07-06.mp3	99.9554	101.588
B6L07-II-27	B6/07-06.mp3	104.0334	105.325
B6L07-II-28	B6/07-06.mp3	107.7092	109.471
B6L07-II-29	B6/07-06.mp3	111.7555	113.041
B6L07-II-30	B6/07-06.mp3	115.2287	117.003
B6L07-II-31	B6/07-06.mp3	119.2159	121.188
B6L07-II-32	B6/07-06.mp3	123.3636	124.556
B6L07-II-33	B6/07-06.mp3	127.0229	128.793
B6L07-II-34	B6/07-06.mp3	131.202	132.517
B6L07-II-35	B6/07-06.mp3	134.8776	136.253
B6L07-II-36	B6/07-06.mp3	138.6242	140.49
B6L07-II-37	B6/07-06.mp3	143.0225	144.323
B6L07-II-38	B6/07-06.mp3	146.8935	148.255
B6L07-II-39	B6/07-06.mp3	150.6015	152.094
B6L07-II-40	B6/07-06.mp3	154.1739	155.718
B6L08-I-0-01	B6/08-03.mp3	6.5172	7.8387
B6L08-I-0-02	B6/08-03.mp3	9.7365	11.0666
B6L08-I-0-03	B6/08-03.mp3	12.9537	14.1395
B6L08-I-0-04	B6/08-03.mp3	16.1928	17.5491
B6L08-I-0-05	B6/08-03.mp3	19.6747	21.5148
B6L08-I-01	B6/08-03.mp3	26.4035	27.4787
B6L08-I-02	B6/08-03.mp3	29.5107	31.1956
B6L08-I-03	B6/08-03.mp3	33.0848	34.379
B6L08-I-04	B6/08-03.mp3	36.6956	38.0384
B6L08-I-05	B6/08-03.mp3	40.1359	41.2495
B6L08-I-06	B6/08-03.mp3	43.2015	44.9523
B6L08-I-07	B6/08-03.mp3	47.0245	51.1418
B6L08-I-08	B6/08-03.mp3	53.0493	54.5586
B6L08-I-09	B6/08-03.mp3	56.8769	58.2674
B6L08-I-10	B6/08-03.mp3	60.3361	61.6085
B6L08-I-11	B6/08-03.mp3	64.0628	65.4826
B6L08-I-12	B6/08-03.mp3	67.9968	69.1873
B6L08-I-13	B6/08-03.mp3	71.4708	72.797
B6L08-I-14	B6/08-03.mp3	75.2951	76.7709
B6L08-I-15	B6/08-03.mp3	79.1328	80.4302
B6L08-I-16	B6/08-03.mp3	82.998	84.378
B6L08-I-17	B6/08-03.mp3	86.903	88.2666
B6L08-I-18	B6/08-03.mp3	90.5997	92.0551
B6L08-I-19	B6/08-03.mp3	94.522	95.8376
B6L08-I-20	B6/08-03.mp3	98.0847	99.9634
B6L08-I-21	B6/08-03.mp3	102.3426	103.806
B6L08-I-22	B6/08-03.mp3	106.2534	107.618
B6L08-I-23	B6/08-03.mp3	110.1949	112.069
B6L08-I-24	B6/08-03.mp3	114.48	115.915
B6L08-I-25	B6/08-03.mp3	118.3661	119.79
B6L08-I-26	B6/08-03.mp3	122.2002	123.573
B6L08-I-27	B6/08-03.mp3	126.1257	127.523
B6L08-I-28	B6/08-03.mp3	130.0257	131.396
B6L08-I-29	B6/08-03.mp3	133.8141	135.379
B6L08-I-30	B6/08-03.mp3	138.0251	139.303
B6L08-I-31	B6/08-03.mp3	141.8783	143.14
B6L08-I-32	B6/08-03.mp3	145.6095	146.824
B6L08-I-33	B6/08-03.mp3	149.2786	150.51
B6L08-I-34	B6/08-03.mp3	153.2633	154.619
B6L08-I-35	B6/08-03.mp3	157.16	158.552
B6L08-I-36	B6/08-03.mp3	160.9942	162.303
B6L08-I-37	B6/08-03.mp3	164.978	166.373
B6L08-I-38	B6/08-03.mp3	169.0068	170.399
B6L08-I-39	B6/08-03.mp3	172.8996	174.318
B6L08-I-40	B6/08-03.mp3	176.9535	177.92
B6L08-I-41	B6/08-03.mp3	180.5465	181.931
B6L08-I-42	B6/08-03.mp3	184.3305	185.688
B6L08-I-43	B6/08-03.mp3	188.2524	189.592
B6L08-I-44	B6/08-03.mp3	192.2101	193.627
B6L08-I-45	B6/08-03.mp3	196.2755	197.585
B6L08-I-T-01	B6/08-03.mp3	201.8706	203.129
B6L08-I-T-02	B6/08-03.mp3	205.0718	207.531
B6L08-I-T-03	B6/08-03.mp3	209.7548	212.018
B6L08-I-T-04	B6/08-03.mp3	214.3056	215.856
B6L08-I-T-05	B6/08-03.mp3	217.8142	219.175
B6L08-I-T-06	B6/08-03.mp3	221.2908	222.654
B6L08-II-01	B6/08-06.mp3	6.5552	8.0043
B6L08-II-02	B6/08-06.mp3	9.9974	11.1687
B6L08-II-03	B6/08-06.mp3	13.3876	14.729
B6L08-II-04	B6/08-06.mp3	17.1369	18.5751
B6L08-II-05	B6/08-06.mp3	20.8825	22.3771
B6L08-II-06	B6/08-06.mp3	24.3787	26.2553
B6L08-II-07	B6/08-06.mp3	28.4372	30.2566
B6L08-II-08	B6/08-06.mp3	32.3658	33.7164
B6L08-II-09	B6/08-06.mp3	35.8101	37.5746
B6L08-II-10	B6/08-06.mp3	39.6466	40.8495
B6L08-II-11	B6/08-06.mp3	42.9878	44.3636
B6L08-II-12	B6/08-06.mp3	46.7639	48.7105
B6L08-II-13	B6/08-06.mp3	50.8239	52.4015
B6L08-II-14	B6/08-06.mp3	54.6838	56.1176
B6L08-II-15	B6/08-06.mp3	58.5049	59.9853
B6L08-II-16	B6/08-06.mp3	62.3352	63.742
B6L08-II-17	B6/08-06.mp3	65.9978	67.3635
B6L08-II-18	B6/08-06.mp3	69.7515	71.1309
B6L08-II-19	B6/08-06.mp3	73.4754	75.5837
B6L08-II-20	B6/08-06.mp3	77.7912	79.1505
B6L08-II-21	B6/08-06.mp3	81.6051	83.0957
B6L08-II-22	B6/08-06.mp3	85.3477	86.7576
B6L08-II-23	B6/08-06.mp3	89.0549	90.5065
B6L08-II-24	B6/08-06.mp3	92.814	94.3078
B6L08-II-25	B6/08-06.mp3	96.6408	98.2341
B6L08-II-26	B6/08-06.mp3	100.588	102.131
B6L08-II-27	B6/08-06.mp3	104.6851	106.185
B6L08-II-28	B6/08-06.mp3	108.6047	109.75
B6L08-II-29	B6/08-06.mp3	111.8552	113.342
B6L08-II-30	B6/08-06.mp3	115.7166	117.177
B6L08-II-31	B6/08-06.mp3	119.6018	121.558
B6L08-II-32	B6/08-06.mp3	123.9493	126.711
B6L08-II-33	B6/08-06.mp3	129.031	130.462
B6L08-II-34	B6/08-06.mp3	133.0305	134.524
B6L08-II-T-01	B6/08-06.mp3	138.9211	143.555
B6L09-I-0-01	B6/09-03.mp3	6.1426	7.9664
B6L09-I-0-02	B6/09-03.mp3	9.9307	11.3117
B6L09-I-0-03	B6/09-03.mp3	13.2953	14.5963
B6L09-I-0-04	B6/09-03.mp3	16.6283	17.9813
B6L09-I-0-05	B6/09-03.mp3	20.1247	21.5839
B6L09-I-0-06	B6/09-03.mp3	23.6577	25.0218
B6L09-I-0-07	B6/09-03.mp3	27.221	28.5412
B6L09-I-0-08	B6/09-03.mp3	30.5275	31.7163
B6L09-I-0-09	B6/09-03.mp3	33.8959	35.3399
B6L09-I-01	B6/09-03.mp3	39.7661	41.0865
B6L09-I-02	B6/09-03.mp3	43.0334	44.4922
B6L09-I-03	B6/09-03.mp3	46.5492	47.8084
B6L09-I-04	B6/09-03.mp3	49.9578	51.6232
B6L09-I-05	B6/09-03.mp3	53.564	55.202
B6L09-I-06	B6/09-03.mp3	57.4126	58.6809
B6L09-I-07	B6/09-03.mp3	60.8616	62.1935
B6L09-I-08	B6/09-03.mp3	64.236	65.7235
B6L09-I-09	B6/09-03.mp3	67.8209	69.2023
B6L09-I-10	B6/09-03.mp3	71.4641	72.721
B6L09-I-11	B6/09-03.mp3	74.8655	76.2151
B6L09-I-12	B6/09-03.mp3	78.3913	79.8603
B6L09-I-13	B6/09-03.mp3	82.3483	83.7136
B6L09-I-14	B6/09-03.mp3	86.2868	87.6577
